n	logs.Storm.vi-monoshifted	logs.Storm.vi-mono-mecqshifted	logs.Storm.vi-toposhifted	logs.Storm.vi-topo-mecqshifted	logs.Storm.ovi-monoshifted	logs.Storm.ovi-toposhifted	logs.Storm.svi-monoshifted	logs.Storm.svi-toposhifted	logs.Storm.ii-monoshifted	logs.Storm.ii-toposhifted	logs.Storm.rs-topo-mecq-exactshifted	logs.Storm.rs-mono-mecq-exactshifted	logs.Storm.pi-mono-gmresshifted	logs.Storm.pi-mono-gmres-diagprecondshifted	logs.Storm.pi-mono-gmres-noprecondshifted	logs.Storm.pi-mono-gmres-bicgstabshifted	logs.Storm.pi-mono-gmres-qmrshifted	logs.Storm.pi-mono-gmres-toposhifted	logs.Storm.pi-topo-gmresshifted	logs.Storm.pi-topo-gmres-monoshifted	logs.Storm.pi-mono-exactlushifted	logs.Storm.pi-mono-exactlu-toposhifted	logs.Storm.pi-topo-exactlushifted	logs.Storm.pi-topo-exactlu-monoshifted	logs.Storm.pi-mono-lushifted	logs.Storm.pi-topo-lushifted	logs.Storm.pi-mono-ovishifted	logs.Storm.pi-topo-ovishifted	logs.Storm.pi-mono-vishifted	logs.Storm.pi-topo-vishifted	logs.Storm.vi2pi-mono-gmresshifted	logs.Storm.vi2pi-mono-exactlushifted	logs.Storm.vi2pi-topo-gmresshifted	logs.Storm.vi2pi-topo-exactlushifted	logs.Storm.vi2pi-topo-gmres-monoshifted	logs.Storm.vi2pi-topo-exactlu-monoshifted	logs.Storm.vi2pi-mono-exactlu-toposhifted	logs.Storm.lp-mono-gurobishifted	logs.Storm.lp-mono-gurobi-4autoshifted	logs.Storm.lp-mono-gurobi-4barriershifted	logs.Storm.lp-mono-gurobi-4dualsimplshifted	logs.Storm.lp-mono-gurobi-4primalsimplshifted	logs.Storm.lp-gurobi-8autoshifted	logs.Storm.lp-gurobi-16autoshifted	logs.Storm.lp-gurobi95-1autoshifted	logs.Storm.lp-gurobi95-4autoshifted	logs.Storm.lp-gurobi95-8autoshifted	logs.Storm.lp-gurobi95-16autoshifted	logs.Storm.lp-mono-gurobi-4autoeqshifted	logs.Storm.lp-mono-gurobi-4autoinitshifted	logs.Storm.lp-mono-gurobi-4autobndsshifted	logs.Storm.lp-mono-gurobi-4autoinitbndsshifted	logs.Storm.lp-topo-gurobi-4autoshifted	logs.Storm.lp-topo-gurobi-4autoeqshifted	logs.Storm.lp-topo-gurobi-4autoinitshifted	logs.Storm.lp-topo-gurobi-4autobndsshifted	logs.Storm.lp-topo-gurobi-4autoinitbndsshifted	logs.Storm.lp-topo-gurobishifted	logs.Storm.lp-topo-mecq-gurobishifted	logs.Storm.lp-topo-mecq-gurobi-4autoshifted	logs.Storm.lp-mono-mecq-gurobi-4autoshifted	logs.Storm.vi2lp-topo-gurobishifted	logs.Storm.vi2lp-mono-gurobishifted	logs.Storm.vi2lp-topo-gurobi-4autoshifted	logs.Storm.vi2lp-topo-mecq-gurobi-4autoshifted	logs.Storm.vi2lp-mono-gurobi-4autoshifted	logs.Storm.vi2lp-mono-mecq-gurobi-4autoshifted	logs.Storm.lp-mono-soplex-exactshifted	logs.Storm.lp-mono-soplexshifted	logs.Storm.lp-mono-glpkshifted	logs.Storm.lp-mono-z3-exactshifted	logs.Storm.vi2lp-mono-soplex-exactshifted	logs.Storm.lp-topo-soplex-exactshifted	logs.Storm.lp-topo-soplexshifted	logs.Storm.lp-topo-glpkshifted	logs.Storm.lp-topo-z3-exactshifted	logs.Storm.vi2lp-topo-soplex-exactshifted	logs.Storm.vi2lp-topo-mecq-soplex-exactshifted	logs.Storm.vi-mono-bisim-sylvan1shifted	logs.Storm.vi2pi-topo-exactlu-bisim-sylvan1shifted	logs.Storm.vi-mono-bfsshifted	logs.Storm.vi-mono-reversebfsshifted	logs.Storm.vi-mono-rndshifted	logs.Storm.pi-mono-bfsshifted	logs.Storm.pi-mono-reversebfsshifted	logs.Storm.pi-mono-rndshifted	logs.Storm.lp-mono-bfsshifted	logs.Storm.lp-mono-reversebfsshifted	logs.Storm.lp-mono-rndshifted	logs.mcsta.vishifted	logs.mcsta.ovishifted	logs.mcsta.svishifted	logs.mcsta.iishifted	logs.mcsta.lp-copt-monoshifted	logs.mcsta.lp-copt-toposhifted	logs.mcsta.lp-cplex-monoshifted	logs.mcsta.lp-cplex-toposhifted	logs.mcsta.lp-glop-monoshifted	logs.mcsta.lp-glop-toposhifted	logs.mcsta.lp-gurobi-monoshifted	logs.mcsta.lp-gurobi-toposhifted	logs.mcsta.lp-highs-monoshifted	logs.mcsta.lp-highs-toposhifted	logs.mcsta.lp-lpsolve-monoshifted	logs.mcsta.lp-lpsolve-toposhifted	logs.mcsta.lp-mosek-monoshifted	logs.mcsta.lp-mosek-toposhifted	logs.mcsta.vi-p0shifted	logs.mcsta.vi-p1shifted	logs.mcsta.vi-p01shifted	logs.mcsta.vi-esshifted	logs.mcsta.vi-es-p01shifted	logs.mcsta.vi-mecqshifted	logs.mcsta.ovi-mecqshifted	logs.Storm.bestshifted	logs.mcsta.bestshifted	selection-bestshifted	bestshifted
1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.175	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.164	0.1	0.1	0.137	0.1	0.1	0.1	0.288	0.1	0.393	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.216	0.1	0.13	0.565	0.247	0.105	0.1	0.1	0.557	0.175	0.199	0.48	0.418	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	3.0	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.161	0.922	0.1	0.267	0.261	0.1	0.1	0.1	0.1	0.1	0.486	0.14	0.133	0.412	0.1	0.1	0.283	0.403	0.108	0.472	0.1	0.177	0.14	0.173	0.1	0.166	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.184	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2.026	0.154	0.46		5.863	1.375	0.135	0.116	3.614	1.756	0.222	0.505	0.546	0.1	0.1	0.1242	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.4	0.1	0.1	1.1	0.4	0.1	0.1	0.1	0.1	4.3	0.8	0.1	0.3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
3	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.795	1.511	0.1	0.876	0.859	0.1	0.1	0.1	0.1	0.1	0.785	1.369	0.473	1.31	0.1	0.144	0.729	0.83	0.118	0.475	0.106	1.382	0.161	0.298	0.137	0.829	0.492	0.498	0.453	0.471	0.469	0.45	0.486	0.462	0.601	0.657	0.689	0.68	0.463	0.514	0.504	0.504	0.397	0.393	0.363	0.217	0.214	0.335	0.128	0.1	0.12	0.159	0.15	0.162	0.1	0.149	0.111	5.755	2.248	12.565		21.499	1.748	0.599	0.228	4.03	2.228	0.799	0.777	0.77	0.1	0.1	0.1432	0.1	0.1	0.1	0.522	0.471	0.9596	0.1	0.1	0.1	0.1	0.3	0.4	0.7	0.3	2.8	0.4	0.7	0.2	0.4	0.4	29.9	1.0	0.2	0.4	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
4	0.1	0.1	0.132	0.1	0.1	0.1	0.15	0.173	0.134	0.158	1.134	1.73	0.1	1.504	1.583	0.1	0.1	0.1	0.1	0.1	4.627	1.947	1.212	1.881	0.1	0.207	0.752	1.014	0.363	0.509	0.179	1.454	0.187	0.602	0.158	0.982	0.503	0.815	0.743	1.777	0.74	1.1	0.779	0.792	0.776	0.769	0.775	0.92	0.903	0.724	0.505	0.504	0.404	0.401	0.379	0.409	0.397	0.359	0.408	0.343	0.794	0.218	0.218	0.256	0.166	0.229	0.159	30.308	7.242	27.77		26.157	2.441	0.633	0.645	20.536	2.352	2.098	0.945	0.937	0.1	0.16	0.23620000000000002	0.1	0.1	0.1	0.854	0.872	0.967	0.1	0.1	0.1	0.1	0.3	0.4	1.4	0.4	6.7	0.8	1.1	0.4	1.4	0.4	38.2	1.0	0.6	0.5	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
5	0.1	0.1	0.136	0.1	0.1	0.1	0.151	0.176	0.141	0.164	2.43	3.046	0.1	2.489	2.425	0.1	0.1	0.1	0.1	0.1	5.551	2.004	1.54	2.179	0.333	0.389	1.693	1.749	0.494	0.868	0.18	1.8	0.51	0.655	0.206	1.272	0.594	0.822	0.934	1.939	0.902	2.264	0.895	1.005	0.832	0.833	0.963	1.014	1.096	0.989	0.804	0.727	0.414	0.423	0.47	0.496	0.472	0.386	0.415	0.4	0.854	0.227	0.394	0.278	0.194	0.359	0.262	34.382	7.542	33.381		28.788	2.562	0.678	0.79	20.593	3.555	2.561	1.019	1.098	0.1	0.182	0.2738	0.1	0.1	0.1	0.934	1.238	1.2454	0.1	0.1	0.1	0.1	0.4	0.4	1.7	0.5	9.2	0.8	1.7	0.5	1.7	0.6	135.1	1.6	1.0	0.7	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
6	0.11	0.1	0.141	0.1	0.1	0.105	0.168	0.191	0.153	0.172	2.445	3.623	0.1	3.549	3.678	0.1	0.188	0.157	0.2	0.155	7.045	2.837	1.851	2.925	0.419	0.495	1.831	2.14	0.542	0.934	0.201	1.808	0.514	0.81	0.237	2.06	1.267	1.067	1.163	2.546	1.149	2.608	0.979	1.008	0.85	0.983	0.98	1.08	1.249	1.036	0.91	0.829	0.503	0.473	0.494	0.682	0.701	0.483	0.565	0.456	0.86	0.351	0.427	0.322	0.265	0.381	0.368	49.462	29.85	314.35		30.747	3.214	1.104	1.296	27.604	3.979	3.41	1.245	1.275	0.109	0.183	0.281	0.148	0.1	0.26425	1.029	1.255	1.845	0.1	0.2	0.1	0.2	0.8	0.5	1.9	0.5	10.4	0.9	2.4	0.6	1.8	0.6	409.9	2.1	1.4	0.8	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
7	0.121	0.1	0.162	0.105	0.112	0.143	0.217	0.239	0.157	0.183	2.862	6.81	0.156	5.078	5.637	0.152	0.331	0.273	0.311	0.18	7.609	3.984	2.107	3.719	1.16	0.531	2.018	2.196	0.859	1.224	0.297	3.821	0.671	0.963	0.29	2.068	1.907	1.138	1.201	2.74	1.186	2.64	1.128	1.318	1.032	1.031	1.246	1.131	1.303	1.136	1.071	0.945	0.507	0.497	0.505	0.819	0.833	0.495	0.58	0.519	0.942	0.525	0.8	0.49	0.357	1.395	0.421	71.162	32.974	852.412		45.884	3.869	1.281	1.591	28.002	5.041	4.002	1.548	1.8399999999999999	0.111	0.187	0.29660000000000003	0.271	0.104	0.4234	1.17	1.379	2.254	0.1	0.2	0.1	0.2	1.1	0.6	2.7	0.6	18.8	0.9	3.1	0.6	1.9	0.6		2.8	2.0	0.8	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
8	0.124	0.1	0.165	0.138	0.13	0.148	0.236	0.268	0.179	0.218	3.629	8.723	0.202	5.802	6.378	0.16	1.086	0.278	0.38	0.221	8.034	6.703	2.217	4.696	3.458	0.627	3.197	2.232	1.28	1.666	0.634	4.742	0.766	1.396	0.305	2.174	2.333	1.255	1.235	2.834	1.206	2.656	1.332	1.399	1.319	1.354	1.476	1.66	1.591	1.137	1.21	1.005	0.554	0.504	0.555	0.822	0.842	0.52	0.634	0.534	1.104	0.617	1.519	0.593	0.606	1.618	1.024	138.912	33.108			61.771	4.621	1.318	1.63	28.483	5.577	5.053	2.1229999999999998	2.127	0.144	0.271	0.3964	0.29	0.282	0.5808	1.206	1.968	2.3198	0.1	0.3	0.1	0.2	1.1	0.7	3.7	0.7	31.3	1.1	3.8	0.8	4.0	0.8		3.2	3.6	0.8	0.1	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1
9	0.167	0.158	0.259	0.154	0.247	0.227	0.394	0.389	0.301	0.306	5.001	18.419	0.298	8.375	7.052	0.615	1.275	0.322	0.466	0.249	17.091	6.726	3.115	4.808	5.559	0.952	4.753	2.508	1.586	2.101	0.881	6.746	0.799	1.774	0.46	2.332	3.29	1.551	1.535	3.273	1.321	2.864	1.344	1.424	1.426	1.56	1.751	1.89	1.861	1.201	1.538	1.099	0.571	0.547	0.555	0.827	0.858	0.567	0.67	0.55	1.128	0.674	2.252	0.66	0.644	2.363	1.164	345.771	34.371			71.491	5.125	1.55	3.132	44.448	9.135	6.224	2.457	2.252	0.15	0.294	0.49139999999999995	0.367	0.286	1.0368	1.525	2.29	2.8524000000000003	0.2	0.3	0.2	0.2	1.2	0.8	6.1	0.7	98.0	1.5	4.1	0.8	5.4	0.9		3.5	3.9	0.9	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.1	0.1	0.1	0.1
