n	logs-E1620-dockerized.Storm.vi-toposhifted	logs-E1620-dockerized.Storm.ovi-toposhifted	logs-E1620-dockerized.Storm.vi2pi-topo-gmresshifted	logs-E1620-dockerized.Storm.vi2lp-topo-gurobishifted	logs-E1620-dockerized.mcsta.vishifted	logs-E1620-dockerized.mcsta.ovishifted	logs-E1620-dockerized-gprob.Storm.vi-toposhifted	logs-E1620-dockerized-gprob.Storm.ovi-toposhifted	logs-E1620-dockerized-gprob.Storm.vi2pi-topo-gmresshifted	logs-E1620-dockerized-gprob.Storm.vi2lp-topo-gurobishifted	logs-E1620-dockerized-gprob.mcsta.vishifted	logs-E1620-dockerized-gprob.mcsta.ovishifted	logs-M2Pro.Storm.vi-toposhifted	logs-M2Pro.Storm.ovi-toposhifted	logs-M2Pro.Storm.vi2pi-topo-gmresshifted	logs-M2Pro.Storm.vi2lp-topo-gurobishifted	logs-M2Pro.mcsta.vishifted	logs-M2Pro.mcsta.ovishifted	logs-M2Pro-2.Storm.vi-toposhifted	logs-M2Pro-2.Storm.ovi-toposhifted	logs-M2Pro-2.Storm.vi2pi-topo-gmresshifted	logs-M2Pro-2.Storm.vi2lp-topo-gurobishifted	logs-M2Pro-2.mcsta.vishifted	logs-M2Pro-2.mcsta.ovishifted	logs-R32200-dockerized.Storm.vi-toposhifted	logs-R32200-dockerized.Storm.ovi-toposhifted	logs-R32200-dockerized.Storm.vi2pi-topo-gmresshifted	logs-R32200-dockerized.Storm.vi2lp-topo-gurobishifted	logs-R32200-dockerized.mcsta.vishifted	logs-R32200-dockerized.mcsta.ovishifted	logs-R54650U-dockerized.Storm.vi-toposhifted	logs-R54650U-dockerized.Storm.ovi-toposhifted	logs-R54650U-dockerized.Storm.vi2pi-topo-gmresshifted	logs-R54650U-dockerized.Storm.vi2lp-topo-gurobishifted	logs-R54650U-dockerized.mcsta.vishifted	logs-R54650U-dockerized.mcsta.ovishifted	logs-R97950X-dockerized.Storm.vi-toposhifted	logs-R97950X-dockerized.Storm.ovi-toposhifted	logs-R97950X-dockerized.Storm.vi2pi-topo-gmresshifted	logs-R97950X-dockerized.Storm.vi2lp-topo-gurobishifted	logs-R97950X-dockerized.mcsta.vishifted	logs-R97950X-dockerized.mcsta.ovishifted	logs-TRP5965-dockerized.Storm.vi-toposhifted	logs-TRP5965-dockerized.Storm.ovi-toposhifted	logs-TRP5965-dockerized.Storm.vi2pi-topo-gmresshifted	logs-TRP5965-dockerized.Storm.vi2lp-topo-gurobishifted	logs-TRP5965-dockerized.mcsta.vishifted	logs-TRP5965-dockerized.mcsta.ovishifted	logs-TRP5965-native.Storm.vi-toposhifted	logs-TRP5965-native.Storm.ovi-toposhifted	logs-TRP5965-native.Storm.vi2pi-topo-gmresshifted	logs-TRP5965-native.Storm.vi2lp-topo-gurobishifted	logs-TRP5965-native.mcsta.vishifted	logs-TRP5965-native.mcsta.ovishifted	logs-TRP5965-nativeportable.Storm.vi-toposhifted	logs-TRP5965-nativeportable.Storm.ovi-toposhifted	logs-TRP5965-nativeportable.Storm.vi2pi-topo-gmresshifted	logs-TRP5965-nativeportable.Storm.vi2lp-topo-gurobishifted	logs-TRP5965-nativeportable.mcsta.vishifted	logs-TRP5965-nativeportable.mcsta.ovishifted	logs-TRP5965-nativeportable-wls.Storm.vi-toposhifted	logs-TRP5965-nativeportable-wls.Storm.ovi-toposhifted	logs-TRP5965-nativeportable-wls.Storm.vi2pi-topo-gmresshifted	logs-TRP5965-nativeportable-wls.Storm.vi2lp-topo-gurobishifted	logs-TRP5965-nativeportable-wls.mcsta.vishifted	logs-TRP5965-nativeportable-wls.mcsta.ovishifted	logs-claix23.Storm.vi-toposhifted	logs-claix23.Storm.ovi-toposhifted	logs-claix23.Storm.vi2pi-topo-gmresshifted	logs-claix23.Storm.vi2lp-topo-gurobishifted	logs-claix23.mcsta.vishifted	logs-claix23.mcsta.ovishifted	logs-i910980xe-dockerized.Storm.vi-toposhifted	logs-i910980xe-dockerized.Storm.ovi-toposhifted	logs-i910980xe-dockerized.Storm.vi2pi-topo-gmresshifted	logs-i910980xe-dockerized.Storm.vi2lp-topo-gurobishifted	logs-i910980xe-dockerized.mcsta.vishifted	logs-i910980xe-dockerized.mcsta.ovishifted	logs-i910980xe-native.Storm.vi-toposhifted	logs-i910980xe-native.Storm.ovi-toposhifted	logs-i910980xe-native.Storm.vi2pi-topo-gmresshifted	logs-i910980xe-native.Storm.vi2lp-topo-gurobishifted	logs-i910980xe-native.mcsta.vishifted	logs-i910980xe-native.mcsta.ovishifted	logs-i910980xe-native-portable.Storm.vi-toposhifted	logs-i910980xe-native-portable.Storm.ovi-toposhifted	logs-i910980xe-native-portable.Storm.vi2pi-topo-gmresshifted	logs-i910980xe-native-portable.Storm.vi2lp-topo-gurobishifted	logs-i910980xe-native-portable.mcsta.vishifted	logs-i910980xe-native-portable.mcsta.ovishifted	logs-i911900K-dockerized.Storm.vi-toposhifted	logs-i911900K-dockerized.Storm.ovi-toposhifted	logs-i911900K-dockerized.Storm.vi2pi-topo-gmresshifted	logs-i911900K-dockerized.Storm.vi2lp-topo-gurobishifted	logs-i911900K-dockerized.mcsta.vishifted	logs-i911900K-dockerized.mcsta.ovishifted	logs-E1620-dockerized.Storm.bestshifted	logs-E1620-dockerized.mcsta.bestshifted	logs-E1620-dockerized-gprob.Storm.bestshifted	logs-E1620-dockerized-gprob.mcsta.bestshifted	logs-M2Pro.Storm.bestshifted	logs-M2Pro.mcsta.bestshifted	logs-M2Pro-2.Storm.bestshifted	logs-M2Pro-2.mcsta.bestshifted	logs-R32200-dockerized.Storm.bestshifted	logs-R32200-dockerized.mcsta.bestshifted	logs-R54650U-dockerized.Storm.bestshifted	logs-R54650U-dockerized.mcsta.bestshifted	logs-R97950X-dockerized.Storm.bestshifted	logs-R97950X-dockerized.mcsta.bestshifted	logs-TRP5965-dockerized.Storm.bestshifted	logs-TRP5965-dockerized.mcsta.bestshifted	logs-TRP5965-native.Storm.bestshifted	logs-TRP5965-native.mcsta.bestshifted	logs-TRP5965-nativeportable.Storm.bestshifted	logs-TRP5965-nativeportable.mcsta.bestshifted	logs-TRP5965-nativeportable-wls.Storm.bestshifted	logs-TRP5965-nativeportable-wls.mcsta.bestshifted	logs-claix23.Storm.bestshifted	logs-claix23.mcsta.bestshifted	logs-i910980xe-dockerized.Storm.bestshifted	logs-i910980xe-dockerized.mcsta.bestshifted	logs-i910980xe-native.Storm.bestshifted	logs-i910980xe-native.mcsta.bestshifted	logs-i910980xe-native-portable.Storm.bestshifted	logs-i910980xe-native-portable.mcsta.bestshifted	logs-i911900K-dockerized.Storm.bestshifted	logs-i911900K-dockerized.mcsta.bestshifted	selection-bestshifted	bestshifted
1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1
1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.209	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.104	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.1
2	0.104	0.1	0.1	0.147	0.1	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.111	0.1	0.1	0.1	0.1	0.1	0.11	0.1	0.1	0.1	0.149	0.114	0.11	0.1	0.1	0.1	0.106	0.1	0.1	0.225	0.1	0.1	0.1	0.1	0.1	0.136	0.1	0.1	0.1	0.1	0.1	0.105	0.1	0.1	0.1	0.1	0.1	0.106	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.105	0.1	0.1	0.1	0.1	0.128	0.15	0.1	0.1	0.1	0.1	0.1	0.15	0.1	0.1	0.121	0.103	0.258	0.201	0.1	0.1	0.121	0.104	0.104	0.203	0.1	0.1	0.1	0.1	0.1	0.125	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1		0.1
3	0.128	0.116	0.169	0.221	0.1	0.2	0.127	0.115	0.169	0.223	0.1	0.2	0.1	0.1	0.111	0.162	0.1	0.2	0.1	0.1	0.111	0.165	0.1	0.2	0.156	0.174	0.219	0.256	0.1	0.2	0.134	0.148	0.154	0.244	0.1	0.2	0.1	0.1	0.1	0.231	0.1	0.1	0.1	0.1	0.1	0.16	0.1	0.1	0.1	0.1	0.104	0.168	0.1	0.1	0.1	0.1	0.1	0.103	0.1	0.1	0.1	0.1	0.1	0.162	0.1	0.1	0.1	0.1	0.136	0.173	0.1	0.1	0.104	0.1	0.127	0.21	0.1	0.1	0.187	0.155	0.258	0.245	0.1	0.1	0.204	0.154	0.187	0.227	0.1	0.1	0.1	0.1	0.1	0.19	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.11	0.1	0.106	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.103	0.1	0.104	0.1	0.1	0.1		0.1
4	0.196	0.143	0.19	0.298	0.1	0.2	0.196	0.143	0.191	0.303	0.1	0.2	0.101	0.1	0.111	0.17	0.1	0.2	0.102	0.1	0.111	0.17	0.1	0.2	0.223	0.185	0.245	0.336	0.1	0.2	0.158	0.15	0.204	0.25	0.1	0.2	0.1	0.1	0.1	0.25	0.1	0.1	0.103	0.1	0.104	0.17	0.1	0.1	0.1	0.1	0.105	0.17	0.1	0.1	0.102	0.1	0.102	0.147	0.1	0.1	0.1	0.1	0.101	0.171	0.1	0.1	0.127	0.1	0.176	0.207	0.1	0.1	0.143	0.116	0.166	0.239	0.1	0.1	0.284	0.232	0.259	0.372	0.1	0.1	0.282	0.229	0.258	0.352	0.1	0.1	0.108	0.1	0.101	0.192	0.1	0.1	0.104	0.1	0.101	0.1	0.1	0.1	0.1	0.1	0.149	0.1	0.134	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.121	0.1	0.121	0.1	0.1	0.1		0.1
5	0.197	0.144	0.211	0.303	0.2	0.2	0.197	0.144	0.211	0.321	0.2	0.2	0.102	0.1	0.222	0.194	0.1	0.2	0.102	0.1	0.222	0.196	0.1	0.2	0.238	0.188	0.247	0.359	0.2	0.2	0.185	0.16	0.207	0.4	0.2	0.2	0.116	0.1	0.112	0.337	0.1	0.1	0.11	0.1	0.108	0.238	0.1	0.1	0.108	0.1	0.106	0.244	0.1	0.1	0.11	0.1	0.109	0.158	0.1	0.1	0.11	0.1	0.107	0.249	0.1	0.1	0.127	0.1	0.428	0.232	0.1	0.1	0.155	0.117	0.167	0.309	0.1	0.1	0.285	0.232	0.361	0.439	0.1	0.1	0.282	0.23	0.258	0.464	0.1	0.1	0.109	0.1	0.112	0.212	0.1	0.1	0.128	0.2	0.127	0.2	0.1	0.1	0.1	0.1	0.156	0.2	0.15	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.104	0.1	0.187	0.1	0.204	0.1	0.1	0.1		0.1
6	0.199	0.144	0.211	0.491	0.2	0.3	0.199	0.144	0.211	0.544	0.2	0.3	0.102	0.1	0.226	0.234	0.1	0.3	0.102	0.1	0.225	0.236	0.1	0.3	0.239	0.188	0.248	0.615	0.2	0.3	0.215	0.172	0.209	0.621	0.2	0.2	0.117	0.1	0.116	0.36	0.1	0.1	0.111	0.1	0.108	0.274	0.1	0.1	0.108	0.1	0.392	0.273	0.1	0.1	0.111	0.1	0.109	0.246	0.1	0.1	0.11	0.1	0.108	0.273	0.1	0.1	0.131	0.1	0.629	0.336	0.1	0.2	0.155	0.117	0.167	0.388	0.1	0.2	0.305	0.233	0.741	0.688	0.1	0.2	0.284	0.23	0.259	0.706	0.2	0.2	0.109	0.1	0.113	0.277	0.1	0.2	0.143	0.2	0.143	0.2	0.1	0.1	0.1	0.1	0.185	0.2	0.158	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.116	0.1	0.232	0.1	0.227	0.1	0.1	0.1		0.1
7	0.207	0.224	0.212	0.751	0.2	0.3	0.207	0.223	0.212	0.758	0.2	0.3	0.124	0.153	0.33	0.236	0.1	0.4	0.124	0.152	0.332	0.242	0.1	0.3	0.248	0.208	0.253	0.774	0.2	0.3	0.284	0.213	0.226	0.625	0.2	0.3	0.117	0.107	0.117	0.425	0.1	0.1	0.111	0.108	0.109	0.414	0.1	0.1	0.109	0.1	0.396	0.4	0.1	0.1	0.111	0.107	0.109	0.398	0.1	0.1	0.11	0.108	0.109	0.402	0.1	0.1	0.132	0.137	0.649	0.556	0.1	0.2	0.156	0.165	0.174	0.679	0.1	0.3	0.308	0.299	0.809	0.836	0.1	0.3	0.329	0.32	0.394	0.85	0.2	0.3	0.11	0.111	0.114	0.427	0.1	0.2	0.144	0.2	0.144	0.2	0.1	0.1	0.1	0.1	0.188	0.2	0.185	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.117	0.1	0.232	0.1	0.229	0.1	0.1	0.1		0.1
8	0.214	0.228	0.71	0.757	0.2	0.4	0.211	0.227	0.707	1.025	0.2	0.4	0.13	0.171	0.501	0.292	0.2	0.5	0.13	0.171	0.508	0.295	0.1	0.4	0.264	0.233	0.762	0.777	0.2	0.5	0.287	0.217	0.606	0.884	0.3	0.3	0.118	0.118	0.391	0.509	0.1	0.2	0.117	0.124	0.402	0.415	0.1	0.2	0.116	0.117	0.479	0.406	0.1	0.2	0.112	0.123	0.392	0.4	0.1	0.2	0.111	0.122	0.392	0.407	0.1	0.2	0.146	0.155	0.721	0.588	0.1	0.2	0.183	0.202	0.656	0.681	0.2	0.3	0.321	0.561	0.812	0.844	0.2	0.3	0.398	0.554	0.82	0.852	0.2	0.3	0.112	0.116	0.392	0.443	0.1	0.2	0.144	0.2	0.144	0.2	0.1	0.2	0.1	0.1	0.188	0.2	0.207	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.117	0.2	0.233	0.2	0.23	0.2	0.1	0.1		0.1
9	0.421	0.36	0.71	1.026	0.3	0.5	0.425	0.361	0.709	1.119	0.3	0.5	0.181	0.173	0.571	0.292	0.2	0.8	0.182	0.173	0.57	0.298	0.2	0.5	0.399	0.34	0.809	1.074	0.2	0.5	0.313	0.29	0.627	0.97	0.3	0.4	0.206	0.162	0.401	0.727	0.1	0.2	0.178	0.164	0.407	0.606	0.1	0.3	0.178	0.156	0.672	0.61	0.1	0.3	0.177	0.159	0.392	0.46	0.1	0.3	0.176	0.16	0.392	0.617	0.1	0.3	0.26	0.212	0.758	0.637	0.2	0.3	0.337	0.3	0.662	0.898	0.2	0.4	0.49	0.599	1.369	1.118	0.2	0.4	0.484	0.607	0.831	1.138	0.2	0.4	0.244	0.186	0.397	0.463	0.1	0.3	0.207	0.3	0.207	0.3	0.124	0.2	0.124	0.2	0.208	0.2	0.209	0.2	0.1	0.1	0.103	0.1	0.1	0.1	0.102	0.1	0.1	0.1	0.131	0.2	0.143	0.2	0.245	0.2	0.23	0.2	0.108	0.1		0.1
